20180201 08:45:00 11127 11131 11122 11123 3107
20180201 08:50:00 11124 11126 11117 11125 2050
20180201 08:55:00 11125 11125 11112 11122 1917
20180201 09:00:00 11122 11157 11119 11154 9210
20180201 09:05:00 11154 11160 11150 11155 5548
20180201 09:10:00 11154 11173 11148 11167 7040
20180201 09:15:00 11168 11171 11155 11163 3903
20180201 09:20:00 11162 11166 11154 11157 2169
20180201 09:25:00 11157 11170 11154 11167 3230
20180201 09:30:00 11168 11193 11168 11185 10520
20180201 09:35:00 11185 11192 11181 11185 2994
20180201 09:40:00 11186 11196 11183 11185 4392
20180201 09:45:00 11187 11192 11181 11185 3510
20180201 09:50:00 11185 11199 11185 11188 4190
20180201 09:55:00 11188 11191 11180 11189 2816
20180201 10:00:00 11189 11194 11181 11187 2644
20180201 10:05:00 11188 11188 11172 11177 3113
20180201 10:10:00 11177 11178 11170 11172 2817
20180201 10:15:00 11173 11176 11169 11173 1927
20180201 10:20:00 11173 11179 11164 11177 3628
20180201 10:25:00 11176 11180 11172 11173 1353
20180201 10:30:00 11172 11183 11171 11182 1845
20180201 10:35:00 11182 11187 11181 11186 1946
20180201 10:40:00 11186 11187 11176 11180 1909
20180201 10:45:00 11180 11183 11178 11182 1137
20180201 10:50:00 11182 11183 11178 11180 692
20180201 10:55:00 11180 11181 11171 11179 1765
20180201 11:00:00 11179 11179 11173 11178 1049
20180201 11:05:00 11179 11182 11176 11182 604
20180201 11:10:00 11182 11183 11177 11180 626
20180201 11:15:00 11179 11182 11177 11181 710
20180201 11:20:00 11180 11181 11172 11174 956
20180201 11:25:00 11174 11180 11173 11180 1001
20180201 11:30:00 11180 11182 11178 11179 525
20180201 11:35:00 11180 11180 11175 11178 403
20180201 11:40:00 11179 11179 11173 11173 611
20180201 11:45:00 11173 11177 11172 11176 536
20180201 11:50:00 11175 11176 11131 11151 9654
20180201 11:55:00 11151 11154 11142 11151 2398
20180201 12:00:00 11151 11159 11150 11155 2050
20180201 12:05:00 11154 11156 11150 11153 1322
20180201 12:10:00 11152 11165 11146 11163 2190
20180201 12:15:00 11163 11164 11158 11162 1189
20180201 12:20:00 11163 11169 11162 11162 1360
20180201 12:25:00 11163 11168 11161 11165 963
20180201 12:30:00 11164 11172 11163 11168 1024
20180201 12:35:00 11168 11170 11166 11169 525
20180201 12:40:00 11169 11172 11168 11172 793
20180201 12:45:00 11171 11174 11168 11170 813
20180201 12:50:00 11170 11173 11166 11173 719
20180201 12:55:00 11173 11173 11163 11166 1141
20180201 13:00:00 11165 11170 11160 11169 1821
20180201 13:05:00 11169 11171 11167 11168 999
20180201 13:10:00 11168 11171 11166 11169 529
20180201 13:15:00 11169 11171 11167 11171 592
20180201 13:20:00 11171 11172 11164 11165 1518
20180201 13:25:00 11164 11168 11155 11155 2727
20180201 13:30:00 11155 11162 11153 11159 2696
20180201 13:35:00 11159 11164 11157 11158 1772
20180201 13:40:00 11157 11162 11157 11161 2900
20180202 08:45:00 11111 11114 11083 11098 7519
20180202 08:50:00 11099 11102 11090 11091 2475
20180202 08:55:00 11091 11098 11086 11098 3381
20180202 09:00:00 11098 11125 11092 11124 8549
20180202 09:05:00 11124 11128 11105 11115 5569
20180202 09:10:00 11116 11132 11116 11124 3673
20180202 09:15:00 11125 11128 11112 11119 3237
20180202 09:20:00 11118 11123 11061 11067 13677
20180202 09:25:00 11067 11082 11055 11074 9106
20180202 09:30:00 11075 11075 11041 11053 10451
20180202 09:35:00 11054 11066 11047 11047 5239
20180202 09:40:00 11047 11065 11045 11060 4144
20180202 09:45:00 11060 11074 11056 11072 4925
20180202 09:50:00 11072 11074 11063 11071 2584
20180202 09:55:00 11070 11082 11069 11080 3692
20180202 10:00:00 11080 11085 11072 11081 3697
20180202 10:05:00 11081 11103 11072 11103 4972
20180202 10:10:00 11102 11118 11096 11101 6025
20180202 10:15:00 11101 11105 11095 11095 2096
20180202 10:20:00 11095 11107 11095 11101 1814
20180202 10:25:00 11101 11109 11098 11109 2328
20180202 10:30:00 11109 11111 11091 11096 2747
20180202 10:35:00 11097 11101 11087 11098 2755
20180202 10:40:00 11098 11105 11097 11098 1943
20180202 10:45:00 11098 11110 11096 11107 2176
20180202 10:50:00 11107 11112 11104 11111 1750
20180202 10:55:00 11111 11113 11098 11099 2123
20180202 11:00:00 11099 11108 11098 11107 1729
20180202 11:05:00 11107 11110 11102 11109 1272
20180202 11:10:00 11109 11112 11102 11102 1245
20180202 11:15:00 11103 11110 11100 11104 1171
20180202 11:20:00 11103 11112 11101 11109 1392
20180202 11:25:00 11109 11109 11101 11104 774
20180202 11:30:00 11104 11107 11091 11096 2303
20180202 11:35:00 11097 11102 11096 11102 802
20180202 11:40:00 11102 11111 11098 11109 1873
20180202 11:45:00 11109 11123 11108 11114 3836
20180202 11:50:00 11114 11115 11105 11109 1375
20180202 11:55:00 11107 11108 11101 11102 1289
20180202 12:00:00 11102 11104 11089 11092 2274
20180202 12:05:00 11093 11104 11091 11101 1548
20180202 12:10:00 11101 11102 11092 11092 894
20180202 12:15:00 11091 11103 11091 11100 1423
20180202 12:20:00 11100 11102 11098 11101 415
20180202 12:25:00 11101 11106 11100 11103 755
20180202 12:30:00 11103 11107 11103 11105 648
20180202 12:35:00 11105 11108 11101 11103 730
20180202 12:40:00 11104 11117 11104 11115 1555
20180202 12:45:00 11115 11122 11115 11118 1892
20180202 12:50:00 11118 11130 11118 11122 3520
20180202 12:55:00 11123 11126 11121 11121 898
20180202 13:00:00 11121 11129 11121 11122 1869
20180202 13:05:00 11123 11124 11108 11113 2474
20180202 13:10:00 11112 11115 11109 11110 1154
20180202 13:15:00 11111 11120 11110 11118 1099
20180202 13:20:00 11117 11118 11101 11104 2242
20180202 13:25:00 11105 11115 11101 11113 2303
