08:45:00 10610 10627 10600 10616 5340
08:50:00 10616 10624 10615 10623 1662
08:55:00 10624 10625 10612 10617 1640
09:00:00 10617 10617 10602 10610 5523
09:05:00 10610 10618 10591 10617 6540
09:10:00 10617 10625 10612 10616 4225
09:15:00 10616 10624 10608 10620 3329
09:20:00 10622 10629 10614 10628 2801
09:25:00 10629 10643 10623 10641 4974
09:30:00 10641 10666 10639 10661 10860
09:35:00 10659 10664 10656 10659 5031
09:40:00 10659 10667 10650 10667 4185
09:45:00 10667 10679 10666 10673 6017
09:50:00 10673 10674 10661 10663 2689
09:55:00 10663 10669 10654 10669 3254
10:00:00 10669 10687 10669 10681 5505
10:05:00 10680 10702 10680 10702 6384
10:10:00 10701 10724 10698 10714 8289
10:15:00 10715 10718 10702 10705 3276
10:20:00 10705 10711 10702 10703 2118
10:25:00 10703 10712 10702 10709 2208
10:30:00 10710 10715 10703 10711 2036
10:35:00 10711 10723 10711 10715 2873
10:40:00 10715 10718 10691 10693 4066
10:45:00 10693 10695 10675 10682 5725
10:50:00 10682 10687 10679 10685 2217
10:55:00 10684 10685 10671 10681 2988
11:00:00 10680 10681 10661 10662 3568
11:05:00 10662 10678 10661 10676 2233
11:10:00 10675 10685 10672 10684 1709
11:15:00 10684 10688 10675 10678 2047
11:20:00 10677 10681 10666 10667 1726
11:25:00 10667 10679 10667 10676 1150
11:30:00 10675 10678 10669 10673 971
11:35:00 10672 10674 10667 10668 945
11:40:00 10668 10677 10667 10675 826
11:45:00 10675 10684 10670 10684 1396
11:50:00 10684 10685 10678 10679 1419
11:55:00 10679 10683 10676 10682 679
12:00:00 10683 10686 10680 10686 708
12:05:00 10686 10687 10679 10683 888
12:10:00 10684 10686 10678 10683 591
12:15:00 10683 10685 10678 10685 553
12:20:00 10684 10687 10680 10681 758
12:25:00 10681 10690 10680 10684 919
12:30:00 10684 10688 10682 10683 524
12:35:00 10683 10685 10679 10683 849
12:40:00 10683 10685 10681 10684 401
12:45:00 10683 10685 10672 10672 1384
12:50:00 10672 10674 10670 10672 884
12:55:00 10672 10679 10672 10678 699
13:00:00 10678 10692 10676 10686 2562
13:05:00 10686 10688 10680 10685 1154
13:10:00 10685 10688 10674 10687 2365
13:15:00 10687 10694 10686 10690 1929
13:20:00 10690 10696 10690 10695 1308
13:25:00 10695 10695 10684 10686 2204
13:30:00 10685 10690 10684 10685 1623
13:35:00 10685 10687 10684 10686 1345
13:40:00 10686 10690 10686 10689 2351
10591 10724
