20180227 08:45:00 10890 10894 10882 10887 4336
20180227 08:50:00 10887 10899 10886 10896 2767
20180227 08:55:00 10897 10905 10893 10904 2357
20180227 09:00:00 10904 10914 10892 10896 5716
20180227 09:05:00 10897 10899 10881 10884 4163
20180227 09:10:00 10883 10891 10882 10886 2219
20180227 09:15:00 10886 10894 10885 10890 1917
20180227 09:20:00 10890 10903 10889 10899 3341
20180227 09:25:00 10899 10900 10886 10886 1409
20180227 09:30:00 10886 10888 10865 10867 6246
20180227 09:35:00 10867 10874 10865 10868 2398
20180227 09:40:00 10868 10881 10867 10877 2971
20180227 09:45:00 10879 10882 10861 10863 3139
20180227 09:50:00 10863 10864 10853 10857 4499
20180227 09:55:00 10857 10863 10854 10861 2007
20180227 10:00:00 10861 10865 10858 10863 1542
20180227 10:05:00 10863 10867 10862 10864 1452
20180227 10:10:00 10864 10865 10856 10857 1207
20180227 10:15:00 10856 10859 10851 10856 1864
20180227 10:20:00 10857 10864 10855 10858 1457
20180227 10:25:00 10858 10867 10858 10864 1106
20180227 10:30:00 10864 10866 10862 10865 625
20180227 10:35:00 10864 10869 10861 10862 1174
20180227 10:40:00 10862 10872 10860 10869 1476
20180227 10:45:00 10869 10875 10868 10872 1299
20180227 10:50:00 10872 10873 10866 10870 720
20180227 10:55:00 10870 10870 10864 10865 524
20180227 11:00:00 10865 10866 10857 10857 1208
20180227 11:05:00 10857 10863 10857 10861 628
20180227 11:10:00 10860 10861 10842 10847 2422
20180227 11:15:00 10847 10847 10836 10843 4224
20180227 11:20:00 10843 10846 10838 10843 1471
20180227 11:25:00 10843 10849 10839 10849 1507
20180227 11:30:00 10849 10854 10847 10854 1562
20180227 11:35:00 10853 10856 10848 10853 969
20180227 11:40:00 10853 10859 10853 10855 785
20180227 11:45:00 10854 10859 10853 10854 816
20180227 11:50:00 10854 10855 10850 10854 673
20180227 11:55:00 10854 10857 10852 10853 455
20180227 12:00:00 10853 10854 10844 10847 877
20180227 12:05:00 10847 10848 10841 10844 602
20180227 12:10:00 10846 10849 10841 10844 521
20180227 12:15:00 10844 10844 10827 10828 2465
20180227 12:20:00 10828 10833 10825 10833 1412
20180227 12:25:00 10833 10835 10823 10830 1374
20180227 12:30:00 10830 10839 10829 10835 1149
20180227 12:35:00 10835 10838 10834 10836 523
20180227 12:40:00 10836 10837 10832 10836 619
20180227 12:45:00 10836 10836 10819 10820 1797
20180227 12:50:00 10820 10830 10817 10827 1650
20180227 12:55:00 10826 10827 10821 10825 986
20180227 13:00:00 10825 10832 10822 10823 1500
20180227 13:05:00 10823 10826 10815 10821 2478
20180227 13:10:00 10822 10825 10815 10819 1308
20180227 13:15:00 10819 10822 10814 10821 1202
20180227 13:20:00 10820 10824 10817 10821 1260
20180227 13:25:00 10821 10824 10785 10793 7131
20180227 13:30:00 10793 10797 10785 10787 3965
20180227 13:35:00 10786 10792 10784 10791 2511
20180227 13:40:00 10791 10793 10788 10791 2666
20180301 08:45:00 10604 10647 10600 10637 10801
20180301 08:50:00 10637 10658 10636 10653 3563
20180301 08:55:00 10653 10671 10652 10671 3902
20180301 09:00:00 10671 10700 10668 10684 8703
20180301 09:05:00 10684 10706 10682 10703 4902
20180301 09:10:00 10704 10709 10680 10680 6031
20180301 09:15:00 10681 10690 10667 10675 6388
20180301 09:20:00 10674 10677 10663 10672 4211
20180301 09:25:00 10673 10693 10666 10689 3831
20180301 09:30:00 10690 10713 10687 10710 6456
20180301 09:35:00 10709 10720 10703 10712 4801
20180301 09:40:00 10712 10725 10704 10723 3789
20180301 09:45:00 10724 10727 10716 10717 2771
20180301 09:50:00 10717 10738 10716 10732 4491
20180301 09:55:00 10732 10737 10724 10726 2380
20180301 10:00:00 10725 10728 10721 10724 1971
20180301 10:05:00 10724 10740 10724 10733 2361
20180301 10:10:00 10733 10736 10724 10727 1577
20180301 10:15:00 10726 10728 10716 10720 2372
20180301 10:20:00 10720 10730 10719 10725 1087
20180301 10:25:00 10725 10742 10724 10740 2980
20180301 10:30:00 10739 10751 10739 10750 2974
20180301 10:35:00 10751 10759 10750 10751 2786
20180301 10:40:00 10751 10763 10748 10759 1920
20180301 10:45:00 10759 10767 10757 10767 2011
20180301 10:50:00 10766 10771 10764 10764 2568
20180301 10:55:00 10764 10766 10757 10760 2224
20180301 11:00:00 10760 10774 10755 10759 2972
20180301 11:05:00 10758 10764 10758 10762 1083
20180301 11:10:00 10760 10768 10760 10766 1113
20180301 11:15:00 10766 10767 10758 10758 944
20180301 11:20:00 10759 10763 10758 10759 785
20180301 11:25:00 10759 10762 10752 10760 1691
20180301 11:30:00 10761 10767 10760 10763 1125
20180301 11:35:00 10763 10773 10759 10768 1490
20180301 11:40:00 10768 10775 10768 10773 1779
20180301 11:45:00 10773 10774 10762 10764 1318
20180301 11:50:00 10763 10766 10763 10764 487
20180301 11:55:00 10764 10765 10758 10759 784
20180301 12:00:00 10760 10762 10757 10758 608
20180301 12:05:00 10757 10759 10751 10755 1341
20180301 12:10:00 10755 10757 10744 10755 2256
20180301 12:15:00 10754 10758 10754 10758 591
20180301 12:20:00 10758 10763 10757 10760 839
20180301 12:25:00 10759 10764 10755 10758 568
