20180531 08:45:00 10836 10844 10834 10842 5684
20180531 08:50:00 10842 10848 10841 10842 2712
20180531 08:55:00 10842 10847 10836 10846 1749
20180531 09:00:00 10847 10860 10842 10854 6657
20180531 09:05:00 10853 10858 10848 10849 2761
20180531 09:10:00 10849 10852 10841 10850 2890
20180531 09:15:00 10850 10852 10839 10847 2653
20180531 09:20:00 10846 10870 10831 10834 10197
20180531 09:25:00 10834 10840 10828 10833 4569
20180531 09:30:00 10834 10840 10823 10826 4468
20180531 09:35:00 10826 10833 10821 10831 3850
20180531 09:40:00 10831 10847 10831 10837 4850
20180531 09:45:00 10837 10844 10835 10842 1938
20180531 09:50:00 10842 10852 10840 10846 2917
20180531 09:55:00 10847 10854 10841 10843 2602
20180531 10:00:00 10844 10863 10844 10862 3645
20180531 10:05:00 10863 10865 10855 10856 2364
20180531 10:10:00 10855 10863 10855 10855 1779
20180531 10:15:00 10855 10859 10854 10856 1261
20180531 10:20:00 10856 10857 10842 10844 2158
20180531 10:25:00 10844 10849 10840 10848 2311
20180531 10:30:00 10848 10848 10843 10846 979
20180531 10:35:00 10846 10847 10838 10838 1586
20180531 10:40:00 10839 10845 10837 10845 995
20180531 10:45:00 10845 10847 10841 10841 841
20180531 10:50:00 10842 10848 10842 10847 490
20180531 10:55:00 10848 10848 10840 10843 782
20180531 11:00:00 10843 10848 10840 10841 889
20180531 11:05:00 10841 10845 10840 10844 457
20180531 11:10:00 10844 10848 10843 10845 568
20180531 11:15:00 10845 10848 10842 10844 623
20180531 11:20:00 10844 10855 10844 10851 1728
20180531 11:25:00 10852 10854 10831 10836 2989
20180531 11:30:00 10836 10839 10832 10835 1301
20180531 11:35:00 10835 10843 10835 10843 920
20180531 11:40:00 10843 10845 10839 10842 892
20180531 11:45:00 10842 10843 10832 10834 1488
20180531 11:50:00 10834 10836 10828 10829 1961
20180531 11:55:00 10828 10838 10828 10836 1353
20180531 12:00:00 10835 10836 10831 10835 559
20180531 12:05:00 10835 10843 10832 10842 1617
20180531 12:10:00 10842 10843 10837 10838 827
20180531 12:15:00 10838 10841 10838 10840 243
20180531 12:20:00 10839 10840 10835 10837 503
20180531 12:25:00 10836 10837 10833 10837 624
20180531 12:30:00 10837 10837 10831 10834 394
20180531 12:35:00 10834 10837 10833 10834 290
20180531 12:40:00 10834 10839 10834 10837 348
20180531 12:45:00 10837 10843 10837 10842 1000
20180531 12:50:00 10842 10849 10842 10842 1385
20180531 12:55:00 10842 10845 10840 10843 634
20180531 13:00:00 10843 10850 10843 10847 1402
20180531 13:05:00 10848 10850 10846 10847 769
20180531 13:10:00 10847 10848 10842 10843 1000
20180531 13:15:00 10843 10844 10834 10834 1612
20180531 13:20:00 10835 10838 10832 10835 1707
20180531 13:25:00 10834 10852 10825 10851 4472
20180531 13:30:00 10850 10861 10844 10855 4713
20180531 13:35:00 10856 10863 10855 10863 2438
20180531 13:40:00 10863 10867 10862 10867 3226
20180601 08:45:00 10854 10855 10844 10852 3491
20180601 08:50:00 10852 10861 10851 10860 2082
20180601 08:55:00 10860 10866 10856 10864 1758
20180601 09:00:00 10864 10867 10855 10855 3276
20180601 09:05:00 10854 10887 10854 10884 6508
20180601 09:10:00 10883 10894 10880 10893 4438
20180601 09:15:00 10892 10914 10892 10905 9623
20180601 09:20:00 10905 10908 10894 10897 3709
20180601 09:25:00 10896 10899 10891 10895 2691
20180601 09:30:00 10894 10894 10875 10878 6399
20180601 09:35:00 10879 10890 10876 10888 2320
20180601 09:40:00 10887 10892 10883 10884 2170
20180601 09:45:00 10884 10894 10881 10884 2560
20180601 09:50:00 10883 10885 10873 10878 3120
20180601 09:55:00 10877 10882 10871 10880 2357
20180601 10:00:00 10880 10892 10880 10890 2032
20180601 10:05:00 10890 10896 10889 10891 1880
20180601 10:10:00 10891 10891 10887 10890 956
20180601 10:15:00 10891 10898 10890 10894 1479
20180601 10:20:00 10895 10903 10893 10898 1770
20180601 10:25:00 10898 10921 10898 10920 6017
20180601 10:30:00 10920 10925 10915 10918 3409
20180601 10:35:00 10918 10920 10914 10914 1481
20180601 10:40:00 10915 10920 10912 10918 1740
20180601 10:45:00 10919 10921 10909 10912 1883
20180601 10:50:00 10912 10912 10906 10909 1536
20180601 10:55:00 10909 10912 10907 10907 765
20180601 11:00:00 10908 10909 10905 10907 1249
20180601 11:05:00 10907 10909 10902 10902 918
20180601 11:10:00 10903 10905 10899 10903 1646
20180601 11:15:00 10903 10904 10899 10904 865
20180601 11:20:00 10905 10911 10904 10911 1021
20180601 11:25:00 10911 10911 10901 10901 874
20180601 11:30:00 10901 10906 10900 10905 601
20180601 11:35:00 10906 10914 10906 10914 964
20180601 11:40:00 10914 10915 10912 10913 856
20180601 11:45:00 10914 10916 10912 10912 769
20180601 11:50:00 10912 10917 10911 10912 702
20180601 11:55:00 10912 10913 10909 10910 623
20180601 12:00:00 10910 10911 10906 10910 473
20180601 12:05:00 10910 10913 10903 10906 926
20180601 12:10:00 10906 10912 10906 10910 537
20180601 12:15:00 10910 10911 10906 10908 387
20180601 12:20:00 10908 10910 10908 10908 205
20180601 12:25:00 10908 10909 10906 10906 260
20180601 12:30:00 10906 10911 10906 10911 316
20180601 12:35:00 10911 10912 10907 10909 462
20180601 12:40:00 10909 10912 10907 10910 365
20180601 12:45:00 10910 10913 10910 10913 480
20180601 12:50:00 10913 10913 10904 10904 744
20180601 12:55:00 10904 10909 10903 10907 668
20180601 13:00:00 10908 10916 10905 10912 1729
20180601 13:05:00 10912 10913 10904 10906 1402
20180601 13:10:00 10906 10909 10904 10909 645
20180601 13:15:00 10908 10913 10906 10910 636
20180601 13:20:00 10910 10916 10909 10914 1271
20180601 13:25:00 10914 10916 10909 10914 1545
20180601 13:30:00 10914 10919 10913 10915 2533
20180601 13:35:00 10915 10918 10914 10917 1316
20180601 13:40:00 10917 10918 10913 10913 2489
20180604 08:45:00 10976 10991 10976 10989 5519
20180604 08:50:00 10989 10994 10988 10990 1884
20180604 08:55:00 10990 10996 10989 10994 1695
20180604 09:00:00 10995 11002 10988 10999 5423
20180604 09:05:00 11000 11011 11000 11008 5211
20180604 09:10:00 11008 11023 11007 11022 5806
20180604 09:15:00 11023 11029 11016 11017 5244
20180604 09:20:00 11017 11023 11016 11019 1621
20180604 09:25:00 11019 11026 11012 11014 4197
20180604 09:30:00 11015 11025 11012 11023 3027
20180604 09:35:00 11023 11035 11023 11035 4026
20180604 09:40:00 11034 11043 11034 11037 4147
20180604 09:45:00 11038 11046 11035 11045 2709
20180604 09:50:00 11045 11047 11039 11042 1809
20180604 09:55:00 11042 11046 11041 11042 1192
20180604 10:00:00 11042 11048 11039 11042 1387
20180604 10:05:00 11043 11043 11036 11042 1118
20180604 10:10:00 11042 11049 11040 11048 1367
20180604 10:15:00 11049 11050 11032 11033 2684
20180604 10:20:00 11033 11036 11031 11035 2049
20180604 10:25:00 11035 11045 11033 11043 1924
20180604 10:30:00 11043 11050 11042 11048 1856
20180604 10:35:00 11047 11049 11045 11046 712
20180604 10:40:00 11046 11052 11046 11050 1546
20180604 10:45:00 11049 11055 11049 11049 1143
20180604 10:50:00 11049 11050 11046 11047 583
20180604 10:55:00 11047 11050 11046 11050 482
20180604 11:00:00 11050 11052 11048 11051 606
20180604 11:05:00 11050 11052 11049 11051 364
20180604 11:10:00 11050 11053 11048 11053 663
20180604 11:15:00 11052 11061 11052 11058 2910
20180604 11:20:00 11058 11060 11053 11058 1330
20180604 11:25:00 11059 11060 11057 11060 453
20180604 11:30:00 11060 11061 11057 11059 837
20180604 11:35:00 11059 11060 11056 11058 464
20180604 11:40:00 11057 11065 11056 11064 1201
20180604 11:45:00 11064 11068 11062 11063 1396
20180604 11:50:00 11063 11066 11062 11064 609
20180604 11:55:00 11064 11065 11061 11061 536
20180604 12:00:00 11062 11065 11061 11061 385
20180604 12:05:00 11061 11066 11061 11065 335
20180604 12:10:00 11066 11066 11060 11060 491
20180604 12:15:00 11060 11061 11059 11061 868
20180604 12:20:00 11061 11065 11061 11064 367
20180604 12:25:00 11064 11064 11061 11062 253
20180604 12:30:00 11062 11065 11060 11065 322
20180604 12:35:00 11065 11068 11065 11067 803
20180604 12:40:00 11067 11072 11066 11070 945
20180604 12:45:00 11070 11072 11069 11072 822
20180604 12:50:00 11072 11073 11067 11067 823
20180604 12:55:00 11067 11070 11065 11068 724
20180604 13:00:00 11069 11070 11064 11070 1223
20180604 13:05:00 11070 11075 11068 11074 1524
20180604 13:10:00 11075 11082 11074 11079 1709
20180604 13:15:00 11079 11083 11078 11082 1528
20180604 13:20:00 11082 11086 11081 11084 1553
