08:45:00 10730 10757 10722 10746 9337
08:50:00 10747 10748 10718 10726 4921
08:55:00 10726 10737 10721 10735 3378
09:00:00 10736 10776 10724 10773 8469
09:05:00 10773 10780 10755 10760 7097
09:10:00 10760 10772 10742 10755 4969
09:15:00 10756 10764 10738 10742 5235
09:20:00 10741 10750 10728 10745 6318
09:25:00 10746 10767 10743 10761 4928
09:30:00 10761 10765 10747 10760 4155
09:35:00 10761 10788 10759 10781 6651
09:40:00 10781 10782 10763 10764 3985
09:45:00 10764 10785 10757 10779 4987
09:50:00 10778 10782 10762 10780 3316
09:55:00 10781 10806 10780 10806 8086
10:00:00 10804 10814 10800 10811 3947
10:05:00 10811 10816 10798 10799 4737
10:10:00 10799 10803 10793 10801 2264
10:15:00 10801 10810 10798 10809 2098
10:20:00 10808 10812 10797 10798 2526
10:25:00 10799 10802 10791 10794 1974
10:30:00 10794 10796 10781 10785 2660
10:35:00 10785 10785 10762 10765 4729
10:40:00 10765 10770 10750 10759 5047
10:45:00 10758 10770 10757 10770 2211
10:50:00 10770 10773 10763 10771 1643
10:55:00 10772 10784 10771 10782 2254
11:00:00 10782 10791 10781 10782 2558
11:05:00 10783 10795 10780 10793 1750
11:10:00 10793 10798 10787 10789 2120
11:15:00 10789 10793 10782 10789 1536
11:20:00 10789 10799 10785 10790 1783
11:25:00 10790 10798 10790 10794 1115
11:30:00 10795 10802 10786 10788 1740
11:35:00 10788 10792 10785 10790 644
11:40:00 10789 10793 10786 10787 598
11:45:00 10786 10795 10785 10793 682
11:50:00 10792 10793 10784 10785 692
11:55:00 10785 10786 10773 10773 1587
12:00:00 10773 10777 10768 10771 1674
12:05:00 10771 10778 10761 10777 2054
12:10:00 10776 10777 10771 10777 594
12:15:00 10776 10779 10774 10774 581
12:20:00 10774 10776 10765 10766 858
12:25:00 10766 10769 10758 10768 1462
12:30:00 10768 10775 10768 10773 767
12:35:00 10772 10774 10766 10767 614
12:40:00 10766 10767 10756 10759 1727
12:45:00 10759 10764 10758 10762 1170
12:50:00 10762 10768 10760 10763 1154
12:55:00 10763 10778 10762 10772 2089
13:00:00 10773 10775 10762 10764 1443
13:05:00 10764 10767 10748 10763 3778
13:10:00 10763 10768 10759 10761 1513
13:15:00 10761 10767 10756 10763 1927
13:20:00 10761 10763 10751 10752 1566
13:25:00 10751 10762 10742 10756 4453
13:30:00 10756 10761 10752 10753 2851
13:35:00 10753 10755 10733 10743 3209
13:40:00 10742 10745 10732 10734 4330
