20180430 08:45:00 10593 10604 10581 10602 5077
20180430 08:50:00 10602 10607 10592 10594 3018
20180430 08:55:00 10595 10603 10588 10589 1881
20180430 09:00:00 10589 10592 10549 10552 8452
20180430 09:05:00 10552 10563 10542 10545 4794
20180430 09:10:00 10544 10552 10537 10549 4438
20180430 09:15:00 10548 10568 10546 10568 4191
20180430 09:20:00 10567 10574 10552 10556 3785
20180430 09:25:00 10556 10564 10552 10558 1809
20180430 09:30:00 10559 10559 10543 10548 3085
20180430 09:35:00 10548 10562 10546 10552 1711
20180430 09:40:00 10552 10584 10552 10583 4621
20180430 09:45:00 10582 10595 10582 10586 5120
20180430 09:50:00 10586 10605 10583 10597 6031
20180430 09:55:00 10597 10604 10590 10598 2786
20180430 10:00:00 10598 10620 10598 10613 6745
20180430 10:05:00 10614 10629 10613 10628 4023
20180430 10:10:00 10629 10646 10629 10638 7106
20180430 10:15:00 10640 10645 10629 10640 3640
20180430 10:20:00 10639 10643 10627 10627 3324
20180430 10:25:00 10627 10633 10622 10628 2345
20180430 10:30:00 10627 10632 10622 10629 1475
20180430 10:35:00 10629 10638 10626 10637 1600
20180430 10:40:00 10637 10640 10631 10633 1589
20180430 10:45:00 10633 10636 10627 10629 1303
20180430 10:50:00 10629 10638 10627 10637 860
20180430 10:55:00 10638 10643 10636 10638 1654
20180430 11:00:00 10639 10641 10632 10637 867
20180430 11:05:00 10636 10645 10628 10631 2168
20180430 11:10:00 10632 10633 10625 10626 1474
20180430 11:15:00 10626 10638 10623 10636 2194
20180430 11:20:00 10636 10639 10634 10635 570
20180430 11:25:00 10634 10637 10632 10634 433
20180430 11:30:00 10634 10638 10632 10635 753
20180430 11:35:00 10636 10636 10629 10636 767
20180430 11:40:00 10636 10636 10630 10635 568
20180430 11:45:00 10635 10642 10634 10638 825
20180430 11:50:00 10638 10644 10636 10642 834
20180430 11:55:00 10643 10644 10638 10644 596
20180430 12:00:00 10643 10644 10637 10638 580
20180430 12:05:00 10638 10642 10637 10641 381
20180430 12:10:00 10641 10652 10641 10644 2481
20180430 12:15:00 10644 10645 10638 10643 942
20180430 12:20:00 10643 10648 10640 10644 888
20180430 12:25:00 10643 10648 10638 10640 1216
20180430 12:30:00 10640 10647 10638 10643 507
20180430 12:35:00 10642 10644 10640 10643 501
20180430 12:40:00 10643 10647 10641 10642 706
20180430 12:45:00 10642 10649 10642 10647 744
20180430 12:50:00 10647 10651 10647 10649 1040
20180430 12:55:00 10649 10650 10645 10646 577
20180430 13:00:00 10646 10647 10640 10642 1422
20180430 13:05:00 10642 10647 10642 10647 1022
20180430 13:10:00 10646 10647 10643 10645 795
20180430 13:15:00 10645 10646 10644 10645 324
20180430 13:20:00 10645 10650 10643 10650 1039
20180430 13:25:00 10649 10650 10642 10644 2191
20180430 13:30:00 10643 10653 10643 10653 1939
20180430 13:35:00 10653 10653 10649 10650 1734
20180430 13:40:00 10651 10655 10649 10655 3275
20180502 08:45:00 10631 10660 10630 10654 7412
20180502 08:50:00 10655 10656 10643 10653 2386
20180502 08:55:00 10653 10660 10648 10660 2048
20180502 09:00:00 10658 10670 10657 10657 5814
20180502 09:05:00 10657 10660 10640 10640 4936
20180502 09:10:00 10640 10648 10619 10625 7234
