20180731 08:45:00 10931 10941 10927 10928 3598
20180731 08:50:00 10929 10936 10926 10931 1335
20180731 08:55:00 10930 10934 10925 10926 1442
20180731 09:00:00 10927 10928 10921 10922 2702
20180731 09:05:00 10923 10927 10920 10924 2256
20180731 09:10:00 10926 10927 10913 10917 3042
20180731 09:15:00 10917 10934 10915 10930 3899
20180731 09:20:00 10930 10940 10929 10937 3108
20180731 09:25:00 10938 10950 10938 10943 4276
20180731 09:30:00 10943 10958 10943 10957 4512
20180731 09:35:00 10957 10966 10949 10963 4866
20180731 09:40:00 10964 10973 10960 10968 4631
20180731 09:45:00 10968 10971 10962 10964 2515
20180731 09:50:00 10964 10967 10958 10960 2158
20180731 09:55:00 10960 10965 10956 10963 1930
20180731 10:00:00 10964 10964 10953 10955 1465
20180731 10:05:00 10955 10961 10952 10959 1530
20180731 10:10:00 10959 10969 10959 10964 1858
20180731 10:15:00 10964 10968 10961 10965 1204
20180731 10:20:00 10964 10978 10961 10974 2977
20180731 10:25:00 10975 10977 10970 10975 1881
20180731 10:30:00 10976 10989 10976 10983 4086
20180731 10:35:00 10983 10990 10982 10989 1618
20180731 10:40:00 10990 10997 10988 10992 2978
20180731 10:45:00 10992 10995 10985 10988 1687
20180731 10:50:00 10988 10990 10981 10985 2456
20180731 10:55:00 10985 10989 10984 10987 810
20180731 11:00:00 10988 10992 10985 10985 1094
20180731 11:05:00 10985 10985 10980 10984 1214
20180731 11:10:00 10984 10984 10977 10978 1365
20180731 11:15:00 10978 10979 10973 10977 1732
20180731 11:20:00 10976 10980 10974 10974 977
20180731 11:25:00 10975 10975 10962 10966 2690
20180731 11:30:00 10966 10968 10958 10960 2278
20180731 11:35:00 10960 10965 10959 10964 1166
20180731 11:40:00 10963 10968 10959 10968 1211
20180731 11:45:00 10968 10969 10966 10968 899
20180731 11:50:00 10968 10972 10965 10965 1060
20180731 11:55:00 10965 10971 10965 10971 497
20180731 12:00:00 10970 10975 10968 10972 1035
20180731 12:05:00 10973 10980 10973 10977 2130
20180731 12:10:00 10977 10982 10974 10980 1188
20180731 12:15:00 10980 10982 10974 10974 1140
20180731 12:20:00 10974 10976 10969 10971 1210
20180731 12:25:00 10971 10973 10967 10970 818
20180731 12:30:00 10970 10979 10970 10978 744
20180731 12:35:00 10979 10983 10978 10981 1065
20180731 12:40:00 10981 10984 10978 10980 933
20180731 12:45:00 10981 10984 10979 10982 719
20180731 12:50:00 10982 10989 10981 10986 1526
20180731 12:55:00 10986 10987 10983 10985 848
20180731 13:00:00 10986 10987 10971 10973 1739
20180731 13:05:00 10973 10977 10970 10976 827
20180731 13:10:00 10977 10978 10974 10976 548
20180731 13:15:00 10976 10978 10973 10977 668
20180731 13:20:00 10977 10980 10976 10977 798
20180731 13:25:00 10977 10992 10977 10990 3716
20180731 13:30:00 10990 10990 10983 10989 2595
20180731 13:35:00 10988 10994 10988 10991 2475
20180731 13:40:00 10990 10993 10988 10989 2893
20180801 08:45:00 11034 11036 11026 11033 3996
20180801 08:50:00 11032 11035 11026 11029 1737
20180801 08:55:00 11028 11030 11024 11027 1339
20180801 09:00:00 11027 11031 11021 11026 3183
20180801 09:05:00 11026 11031 11018 11031 3413
20180801 09:10:00 11031 11043 11025 11041 5312
20180801 09:15:00 11041 11043 11030 11031 3162
20180801 09:20:00 11031 11032 11023 11025 2575
20180801 09:25:00 11025 11026 11012 11015 3521
20180801 09:30:00 11014 11024 11010 11021 3933
20180801 09:35:00 11021 11028 11017 11018 2534
20180801 09:40:00 11019 11027 11017 11022 1702
20180801 09:45:00 11022 11030 11017 11030 2243
20180801 09:50:00 11030 11037 11028 11033 3111
20180801 09:55:00 11032 11039 11030 11038 2426
20180801 10:00:00 11038 11048 11032 11032 4798
20180801 10:05:00 11032 11034 11024 11025 2418
20180801 10:10:00 11025 11031 11024 11031 1374
20180801 10:15:00 11031 11034 11028 11031 878
20180801 10:20:00 11031 11038 11031 11036 1149
20180801 10:25:00 11034 11039 11032 11033 1200
20180801 10:30:00 11032 11038 11031 11038 879
20180801 10:35:00 11038 11043 11030 11030 2162
20180801 10:40:00 11030 11032 11026 11031 1436
20180801 10:45:00 11030 11031 11023 11026 1360
20180801 10:50:00 11026 11030 11024 11029 821
20180801 10:55:00 11028 11031 11022 11031 1604
20180801 11:00:00 11031 11039 11028 11038 1739
20180801 11:05:00 11037 11038 11033 11035 1393
20180801 11:10:00 11036 11039 11034 11036 857
20180801 11:15:00 11036 11038 11033 11037 564
20180801 11:20:00 11035 11037 11033 11035 350
20180801 11:25:00 11035 11037 11032 11035 508
20180801 11:30:00 11034 11037 11034 11035 316
20180801 11:35:00 11035 11038 11034 11036 370
20180801 11:40:00 11035 11037 11035 11035 296
20180801 11:45:00 11035 11036 11032 11032 455
20180801 11:50:00 11032 11037 11032 11036 427
20180801 11:55:00 11036 11041 11036 11038 904
20180801 12:00:00 11038 11040 11037 11039 271
20180801 12:05:00 11039 11043 11038 11043 700
20180801 12:10:00 11043 11044 11040 11042 597
20180801 12:15:00 11042 11045 11038 11044 1021
20180801 12:20:00 11043 11049 11043 11045 1484
20180801 12:25:00 11045 11046 11043 11045 453
20180801 12:30:00 11044 11050 11044 11047 1215
20180801 12:35:00 11048 11054 11046 11054 1206
20180801 12:40:00 11054 11055 11051 11052 1280
20180801 12:45:00 11052 11054 11048 11049 1021
20180801 12:50:00 11048 11049 11045 11046 654
20180801 12:55:00 11047 11050 11045 11049 503
20180801 13:00:00 11050 11050 11042 11047 1466
20180801 13:05:00 11047 11049 11041 11041 1183
20180801 13:10:00 11042 11050 11040 11048 1122
20180801 13:15:00 11048 11051 11047 11049 676
20180801 13:20:00 11049 11056 11049 11055 1418
20180801 13:25:00 11055 11057 11051 11054 1638
20180801 13:30:00 11053 11055 11050 11053 1488
20180801 13:35:00 11052 11053 11046 11046 1760
20180801 13:40:00 11046 11047 11043 11045 2424
20180802 08:45:00 11048 11048 11038 11043 2395
