20180331 08:45:00 10947 10949 10940 10941 1391
20180331 08:50:00 10942 10946 10941 10944 436
20180331 08:55:00 10945 10946 10944 10944 285
20180331 09:00:00 10944 10946 10940 10942 914
20180331 09:05:00 10941 10944 10939 10943 432
20180331 09:10:00 10943 10946 10941 10943 822
20180331 09:15:00 10943 10944 10935 10938 842
20180331 09:20:00 10938 10939 10932 10932 962
20180331 09:25:00 10932 10935 10929 10934 960
20180331 09:30:00 10934 10935 10933 10934 231
20180331 09:35:00 10933 10940 10933 10938 761
20180331 09:40:00 10938 10939 10937 10938 242
20180331 09:45:00 10937 10940 10937 10937 274
20180331 09:50:00 10937 10938 10936 10937 147
20180331 09:55:00 10937 10938 10936 10937 94
20180331 10:00:00 10937 10938 10935 10935 185
20180331 10:05:00 10935 10939 10935 10938 152
20180331 10:10:00 10938 10940 10937 10939 269
20180331 10:15:00 10939 10942 10938 10941 361
20180331 10:20:00 10941 10941 10940 10940 92
20180331 10:25:00 10940 10940 10938 10939 143
20180331 10:30:00 10939 10941 10938 10939 260
20180331 10:35:00 10939 10940 10938 10940 68
20180331 10:40:00 10940 10940 10938 10940 75
20180331 10:45:00 10940 10941 10938 10941 194
20180331 10:50:00 10941 10942 10939 10940 288
20180331 10:55:00 10940 10940 10937 10937 310
20180331 11:00:00 10937 10939 10930 10935 1009
20180331 11:05:00 10935 10936 10934 10935 156
20180331 11:10:00 10935 10935 10933 10935 162
20180331 11:15:00 10935 10936 10934 10936 146
20180331 11:20:00 10936 10937 10933 10934 210
20180331 11:25:00 10934 10936 10934 10935 62
20180331 11:30:00 10935 10937 10934 10935 85
20180331 11:35:00 10935 10937 10935 10936 73
20180331 11:40:00 10936 10936 10935 10935 131
20180331 11:45:00 10935 10936 10934 10934 95
20180331 11:50:00 10934 10934 10933 10934 132
20180331 11:55:00 10934 10934 10932 10933 213
20180331 12:00:00 10932 10934 10932 10933 77
20180331 12:05:00 10932 10934 10932 10933 58
20180331 12:10:00 10934 10934 10932 10933 97
20180331 12:15:00 10934 10934 10931 10931 167
20180331 12:20:00 10931 10932 10924 10928 1152
20180331 12:25:00 10928 10928 10925 10926 229
20180331 12:30:00 10926 10926 10920 10920 945
20180331 12:35:00 10920 10924 10918 10923 755
20180331 12:40:00 10924 10924 10922 10922 157
20180331 12:45:00 10922 10923 10915 10918 704
20180331 12:50:00 10919 10923 10918 10923 349
20180331 12:55:00 10923 10923 10921 10923 178
20180331 13:00:00 10924 10924 10919 10919 360
20180331 13:05:00 10919 10921 10918 10921 234
20180331 13:10:00 10921 10922 10919 10919 128
20180331 13:15:00 10919 10919 10912 10917 790
20180331 13:20:00 10918 10924 10917 10924 655
20180331 13:25:00 10923 10928 10918 10920 1297
20180331 13:30:00 10920 10921 10917 10920 641
20180331 13:35:00 10920 10923 10920 10922 475
20180331 13:40:00 10921 10926 10921 10926 1048
20180402 08:45:00 10920 10935 10919 10930 2999
20180402 08:50:00 10931 10934 10927 10929 1052
20180402 08:55:00 10928 10937 10921 10930 2627
20180402 09:00:00 10929 10942 10925 10939 4123
20180402 09:05:00 10938 10940 10929 10931 2015
20180402 09:10:00 10932 10946 10926 10944 3387
20180402 09:15:00 10944 10953 10943 10945 3803
20180402 09:20:00 10946 10956 10946 10953 3274
20180402 09:25:00 10953 10958 10950 10953 2471
20180402 09:30:00 10953 10957 10944 10945 3429
20180402 09:35:00 10945 10952 10940 10947 3035
20180402 09:40:00 10946 10952 10946 10948 1110
20180402 09:45:00 10948 10951 10945 10946 789
20180402 09:50:00 10947 10953 10945 10949 1241
20180402 09:55:00 10949 10955 10944 10949 1801
20180402 10:00:00 10949 10952 10933 10938 2348
20180402 10:05:00 10938 10941 10935 10938 1873
