08:45:00 10774 10776 10752 10765 7087
08:50:00 10765 10765 10755 10756 1803
08:55:00 10756 10772 10753 10767 2297
09:00:00 10767 10782 10754 10767 6618
09:05:00 10769 10786 10766 10776 4831
09:10:00 10776 10786 10762 10763 4524
09:15:00 10763 10767 10744 10750 8755
09:20:00 10750 10758 10745 10754 2851
09:25:00 10753 10780 10751 10775 4450
09:30:00 10775 10777 10753 10755 4034
09:35:00 10755 10765 10752 10762 2554
09:40:00 10762 10785 10757 10770 4791
09:45:00 10770 10775 10765 10765 2205
09:50:00 10765 10772 10762 10764 2221
09:55:00 10765 10770 10755 10760 2780
10:00:00 10760 10767 10757 10766 1575
10:05:00 10766 10766 10738 10740 5262
10:10:00 10741 10755 10738 10753 2839
10:15:00 10753 10774 10749 10770 3442
10:20:00 10770 10776 10762 10764 2903
10:25:00 10764 10768 10761 10762 1018
10:30:00 10762 10766 10758 10765 990
10:35:00 10765 10772 10763 10766 1556
10:40:00 10765 10775 10764 10773 1584
10:45:00 10773 10782 10772 10778 3368
10:50:00 10778 10782 10770 10776 1542
10:55:00 10775 10778 10768 10770 904
11:00:00 10769 10778 10769 10777 1035
11:05:00 10777 10778 10769 10773 788
11:10:00 10772 10775 10760 10765 1874
11:15:00 10765 10767 10759 10761 1158
11:20:00 10761 10767 10758 10763 1140
11:25:00 10763 10764 10759 10762 463
11:30:00 10761 10769 10759 10763 1163
11:35:00 10763 10767 10759 10761 579
11:40:00 10761 10764 10755 10757 943
11:45:00 10757 10764 10755 10762 785
11:50:00 10762 10768 10761 10764 764
11:55:00 10764 10769 10762 10763 550
12:00:00 10762 10767 10759 10766 493
12:05:00 10766 10767 10763 10766 336
12:10:00 10767 10771 10763 10764 975
12:15:00 10763 10768 10763 10768 480
12:20:00 10768 10773 10767 10770 779
12:25:00 10769 10782 10769 10782 1681
12:30:00 10780 10784 10770 10772 1675
12:35:00 10771 10772 10765 10767 1162
12:40:00 10768 10771 10768 10769 496
12:45:00 10769 10773 10768 10772 586
12:50:00 10773 10777 10771 10776 1072
12:55:00 10776 10789 10776 10781 3297
13:00:00 10781 10795 10781 10794 3116
13:05:00 10794 10795 10785 10789 2420
13:10:00 10789 10797 10788 10795 1672
13:15:00 10795 10807 10793 10795 2999
13:20:00 10796 10800 10791 10793 1775
13:25:00 10793 10798 10788 10789 1936
13:30:00 10789 10792 10782 10784 2582
13:35:00 10784 10789 10783 10783 1814
13:40:00 10783 10786 10782 10784 2572
10738 10807
